ELOADO;ALBUM;KIALLITAS EVE;MUFAJ;ELADOTT PELDANYSZAM
Michael Jackson;Thriller;1982;Pop, post-disco, funk, rock;90
AC/DC;Back in Black;1980;Hard rock;50
Whitney Houston;The Bodyguard;1992;R&B, soul, pop, soundtrack;50
Pink Floyd;The Dark Side of the Moon;1973;Progressive rock;45
Michael Jackson;Bad;1987;Pop, R&B, funk, rock;45
Eagles;Their Greatest Hits (1971-1975);1976;Country rock, soft rock, folk rock;44
Meat Loaf;Bat Out of Hell;1977;Hard rock, glam rock, progressive rock;43
Eagles;Hotel California;1976;Soft rock;42
Shania Twain;Come On Over;1997;Country, pop;40
Fleetwood Mac;Rumours;1977;Soft rock;40
Bee Gees;Saturday Night Fever;1977;Disco;40
Led Zeppelin;Led Zeppelin IV;1971;Hard rock, heavy metal, folk rock;37
Michael Jackson;Dangerous;1991;New jack swing, R&B, pop;35
Alanis Morissette;Jagged Little Pill;1995;Alternative rock;33
Various artists;Dirty Dancing;1987;Pop, rock, R&B;32
Celine Dion;Falling into You;1996;Pop, soft rock;32
Adele;21;2011;Pop, soul;31
The Beatles;1;2000;Rock;31
Metallica;Metallica;1991;Heavy metal;31
Celine Dion;Let's Talk About Love;1997;Pop, soft rock;31
Bob Marley and the Wailers;Legend: The Best of Bob Marley & The Wailers;1984;Reggae;30
Guns N' Roses;Appetite for Destruction;1987;Hard rock;30
Bruce Springsteen;Born in the U.S.A.;1984;Heartland rock;30
ABBA;Gold: Greatest Hits;1992;Pop, disco;30
Dire Straits;Brothers in Arms;1985;Roots rock, blues rock, soft rock;30
Madonna;The Immaculate Collection;1990;Pop, dance;30
Santana;Supernatural;1999;Latin rock;30
Pink Floyd;The Wall;1979;Progressive rock;30
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Rock;30
The Beatles;Abbey Road;1969;Rock;30
Norah Jones;Come Away with Me;2002;Jazz;28
Mariah Carey;Music Box;1993;Pop, R&B;28
Various artists;Grease: The Original Soundtrack from the Motion Picture;1978;Rock and roll;28
Eminem;The Eminem Show;2002;Hip hop;27
James Horner;Titanic: Music from the Motion Picture;1997;Film score;27
Nirvana;Nevermind;1991;Grunge, alternative rock;26
Eric Clapton;Unplugged;1992;Acoustic rock, acoustic blues;26
Queen;Greatest Hits;1981;Rock;25
Britney Spears;...Baby One More Time;1999;Pop;25
Journey;Greatest Hits;1988;Rock, hard rock, pop rock;25
Phil Collins;No Jacket Required;1985;Pop rock;25
Whitney Houston;Whitney Houston;1985;Pop, R&B;25
Eminem;The Marshall Mathers LP;2000;Hip hop;25
Linkin Park;Hybrid Theory;2000;Nu metal, rap metal, alternative metal;25
U2;The Joshua Tree;1987;Rock;25
Prince and The Revolution;Purple Rain;1984;Pop rock, new wave, R&B;25
Bon Jovi;Slippery When Wet;1986;Hard rock, glam metal;25
Carole King;Tapestry;1971;Pop;25
Madonna;True Blue;1986;Pop, dance;25
Simon & Garfunkel;Bridge over Troubled Water;1970;Folk rock;25
George Michael;Faith;1987;Pop, R&B, funk, soul;25
Elton John;Greatest Hits;1974;Pop;24
Backstreet Boys;Millennium;1999;Pop;24
Adele;25;2015;Soul, pop, R&B;23
Spice Girls;Spice;1996;Pop;23
Ace of Base;Happy Nation/The Sign;1993;Pop;23
Michael Jackson;HIStory: Past, Present and Future, Book I;1995;R&B, pop, hip hop;22
Celine Dion;All the Way... A Decade of Song;1999;Pop;22
Madonna;Like a Virgin;1984;Pop, dance;21
Bon Jovi;Cross Road;1994;Hard rock, glam metal;21
Hootie & the Blowfish;Cracked Rear View;1994;Roots rock, heartland rock;20
Elvis Presley;Elvis' Christmas Album;1957;Christmas, pop, gospel, rock and roll;20
Boston;Boston;1976;Arena rock, hard rock;20
Mariah Carey;Daydream;1995;Pop, R&B;20
Green Day;Dookie;1994;Pop punk, punk rock, alternative rock;20
Whitney Houston;Whitney;1987;Pop, R&B;20
Shania Twain;The Woman in Me;1995;Country, pop;20
Britney Spears;Oops!... I Did It Again;2000;Pop;20
Def Leppard;Hysteria;1987;Hard rock, glam metal;20
Lauryn Hill;The Miseducation of Lauryn Hill;1998;Neo Soul, R&B, Hip Hop;20
Tracy Chapman;Tracy Chapman;1988;Folk rock;20
Lionel Richie;Can't Slow Down;1983;Pop, R&B, soul;20
Michael Jackson;Off the Wall;1979;Disco, pop, funk, R&B;20
Fugees;The Score;1996;Alternative hip hop;20
Oasis;(What's the Story) Morning Glory?;1995;Britpop, rock;22
Celine Dion;The Colour of My Love;1993;Pop;20
